City Departure,Country Departure,city arrival,Country Arrival,number passengers 1990,number passengers 1995,number passengers 2000,number passengers 2005,number passengers 2010
Montreal,Canada,Sacramento,United States,0,138,4,0,0
Montreal,Canada,East Farmingdale,United States,0,35,42,51,139
Montreal,Canada,Grand Forks,United States,0,13,0,0,0
Montreal,Canada,Greensboro/High Point,United States,0,3,0,54,29
Montreal,Canada,Richmond,United States,0,85,0,9,139
Montreal,Canada,Madison,United States,0,4,297,2,34
Montreal,Canada,Fort Wayne,United States,0,0,74,0,0
Montreal,Canada,Pensacola,United States,0,0,112,0,0
Montreal,Canada,Billings,United States,0,0,32,21,2
Montreal,Canada,Fargo,United States,0,0,6,9,0
Montreal,Canada,Myrtle Beach,United States,0,0,110,0,9
Montreal,Canada,Oakland,United States,0,0,69,0,0
Montreal,Canada,Rochester,United States,0,0,54,0,0
Montreal,Canada,Dallas,United States,0,0,17,0,0
Montreal,Canada,Lansing,United States,0,0,144,0,9
Montreal,Canada,Erie,United States,0,0,7,0,0
Montreal,Canada,Aspen,United States,0,0,5,17,0
Montreal,Canada,Mobile,United States,0,0,4,0,0
Montreal,Canada,Wichita,United States,0,0,10,0,0
Montreal,Canada,Norfolk,United States,0,0,16,42,11
Montreal,Canada,Rapid City,United States,0,0,6,12,0
Montreal,Canada,Wilmington,United States,0,0,0,23,0
Montreal,Canada,Little Rock,United States,0,0,0,4,0
Montreal,Canada,Knoxville,United States,0,0,0,1,0
Montreal,Canada,Lewisburg,United States,0,0,0,22,0
Montreal,Canada,Charleston,United States,0,0,0,12,0
Montreal,Canada,South Bend,United States,0,0,0,8,9
Montreal,Canada,Jackson/Vicksburg,United States,0,0,0,16,17
Montreal,Canada,Ontario,United States,0,0,0,26,0
Montreal,Canada,Columbia,United States,0,0,0,2,6
Montreal,Canada,Grand Junction,United States,0,0,0,1,0
Montreal,Canada,Scranton/Wilkes-Barre,United States,0,0,0,13,0
Montreal,Canada,Morristown,United States,0,0,0,2,13
Montreal,Canada,Flint,United States,0,0,0,20,0
Montreal,Canada,Harrisburg,United States,0,0,0,322,2
Montreal,Canada,Newburgh/Poughkeepsie,United States,0,0,0,3,30
Montreal,Canada,ManchesterUS,United States,0,0,0,10,0
Montreal,Canada,Valparaiso,United States,0,0,0,0,65
Montreal,Canada,Santa Ana,United States,0,0,0,0,368
Montreal,Canada,Bloomington/Normal,United States,0,0,0,0,12
Montreal,Canada,Roanoke,United States,0,0,0,0,78
Montreal,Canada,Bangor,United States,0,0,0,0,4
Montreal,Canada,Appleton,United States,0,0,0,0,27
Montreal,Canada,Akron,United States,0,0,0,0,40
Montreal,Canada,Moline,United States,0,0,0,0,6
Montreal,Canada,Hyannis,United States,0,0,0,0,4
Montreal,Canada,Westfield,United States,0,0,0,0,2
Montrose/Delta,United States,Toronto,Canada,0,0,0,0,6
Morelia,Mexico,Los Angeles,United States,0,9337,15514,38746,40300
Morelia,Mexico,Chicago,United States,0,11266,31706,49593,22617
Morelia,Mexico,San Francisco,United States,0,14242,17050,8030,0
Morelia,Mexico,San JoseU,United States,0,248,9733,14201,6443
Morelia,Mexico,Oakland,United States,0,0,7082,0,0
Morelia,Mexico,Sacramento,United States,0,0,0,2674,122
Morelia,Mexico,Greensboro/High Point,United States,0,0,0,28,0
Morelia,Mexico,Houston,United States,0,0,0,12851,16817
Morelia,Mexico,San Antonio,United States,0,0,0,12,0
Morelia,Mexico,Louisville,United States,0,0,0,3,0
Morelia,Mexico,Dallas/Fort Worth,United States,0,0,0,4828,0
Morelia,Mexico,Las Vegas,United States,0,0,0,213,73
Morelia,Mexico,Charleston,United States,0,0,0,8,0
Morelia,Mexico,Orlando,United States,0,0,0,16,239
Morristown,United States,Toronto,Canada,0,0,0,7,6
Morristown,United States,Montreal,Canada,0,0,0,0,12
Morristown,United States,Zurich,Switzerland,0,0,0,0,5
MoscowR,Russia,Washington,United States,0,16491,9766,7577,49792
MoscowR,Russia,New York,United States,0,95932,99875,117359,154046
MoscowR,Russia,Los Angeles,United States,0,8917,18219,32369,34631
MoscowR,Russia,Chicago,United States,0,12758,14270,0,0
MoscowR,Russia,Seattle,United States,0,5629,10316,17673,101
MoscowR,Russia,Miami,United States,0,5668,733,0,0
MoscowR,Russia,San Francisco,United States,0,8541,11379,0,5
MoscowR,Russia,Anchorage,United States,0,111,0,0,0
MoscowR,Russia,Hartford,United States,0,297,0,0,2
MoscowR,Russia,Atlanta,United States,0,0,229,31327,24113
MoscowR,Russia,Cincinnati,United States,0,0,150,0,0
MoscowR,Russia,Boston,United States,0,0,2,109,31
MoscowR,Russia,Teterboro,United States,0,0,0,3,21
MoscowR,Russia,Houston,United States,0,0,0,0,16999
MoscowR,Russia,Minneapolis,United States,0,0,0,0,491
MoscowR,Russia,Newark,United States,0,0,0,0,9
MoscowR,Russia,Denver,United States,0,0,0,0,3
MoscowR,Russia,Las Vegas,United States,0,0,0,0,98
MoscowR,Russia,Duluth,United States,0,0,0,0,6
MoscowR,Russia,White Plains,United States,0,0,0,0,5
MoscowR,Russia,Long Beach,United States,0,0,0,0,2
MoscowU,U.S.S.R.,Washington,United States,15316,0,0,0,0
MoscowU,U.S.S.R.,New York,United States,84268,0,0,0,0
MoscowU,U.S.S.R.,Chicago,United States,720,0,0,0,0
MoscowU,U.S.S.R.,Newburgh/Poughkeepsie,United States,180,0,0,0,0
MoscowU,U.S.S.R.,Bangor,United States,380,0,0,0,0
MoscowU,U.S.S.R.,Boston,United States,382,0,0,0,0
Moses Lake,United States,Belfast,United Kingdom,0,0,0,0,2
Mosinee,United States,Freeport,The Bahamas,172,0,0,0,0
Mosinee,United States,Nassau,The Bahamas,0,0,0,122,0
Mosinee,United States,Toronto,Canada,0,0,0,15,0
Mosinee,United States,LondonC,Canada,0,0,0,0,2
Moss Town,The Bahamas,Miami,United States,0,0,7143,21877,11946
Moss Town,The Bahamas,Fort Lauderdale,United States,0,0,0,6397,6713
Moss Town,The Bahamas,Charlotte,United States,0,0,0,936,0
Moss Town,The Bahamas,Houston,United States,0,0,0,38,0
Moss Town,The Bahamas,Raleigh/Durham,United States,0,0,0,1,0
Moss Town,The Bahamas,Baltimore,United States,0,0,0,45,0
Moss Town,The Bahamas,Boston,United States,0,0,0,170,0
Moss Town,The Bahamas,Pittsburgh,United States,0,0,0,144,0
Moss Town,The Bahamas,Orlando,United States,0,0,0,157,71
Moss Town,The Bahamas,Newark,United States,0,0,0,67,0
Moss Town,The Bahamas,Wilmington,United States,0,0,0,1,0
Moss Town,The Bahamas,Atlanta,United States,0,0,0,0,1635
Moss Town,The Bahamas,Detroit,United States,0,0,0,0,88
Moultrie,United States,LondonU,United Kingdom,0,0,0,0,7
Mountain Home,United States,Nonouti,Kiribati,0,0,232,0,0
Mulhouse,France,New York,United States,3351,0,0,0,3
Mulhouse,France,Miami,United States,0,468,0,0,0
Mulhouse,France,Newark,United States,0,0,5110,0,0
Mulhouse,France,Teterboro,United States,0,0,0,1,9
Mulhouse,France,Tampa,United States,0,0,0,0,5
Mulhouse,France,White Plains,United States,0,0,0,0,2
Mumbai,India,Atlanta,United States,0,0,41,62,2163
Mumbai,India,Newark,United States,0,0,4222,71042,110376
Mumbai,India,New York,United States,0,0,72221,51848,47962
Mumbai,India,Los Angeles,United States,0,0,482,28492,0
Mumbai,India,Chicago,United States,0,0,18721,61201,37583
Mumbai,India,Memphis,United States,0,0,25,0,0
Mumbai,India,Nashville,United States,0,0,1,0,0
Mumbai,India,Detroit,United States,0,0,2718,0,3209
Mumbai,India,Phoenix,United States,0,0,47,0,0
Mumbai,India,Minneapolis,United States,0,0,0,14803,0
MunichG,Germany,Atlanta,United States,14856,68979,60709,62671,70809
MunichG,Germany,Boston,United States,854,0,0,45262,72513
MunichG,Germany,New York,United States,13483,72247,50120,75531,79310
MunichG,Germany,Los Angeles,United States,1404,0,3855,67014,85564
MunichG,Germany,Miami,United States,2433,20443,36902,12555,22619
MunichG,Germany,Chicago,United States,9033,48555,66163,105951,164951
MunichG,Germany,St. Louis,United States,645,0,254,0,0
MunichG,Germany,San Francisco,United States,624,0,89803,93618,96006
MunichG,Germany,Cincinnati,United States,0,0,4902,0,0
MunichG,Germany,Newark,United States,0,0,62671,8565,131779
MunichG,Germany,Washington,United States,0,0,76606,114800,123861
MunichG,Germany,Philadelphia,United States,0,0,59564,58572,72831
MunichG,Germany,Charlotte,United States,0,0,265,54172,71624
MunichG,Germany,Orlando,United States,0,0,135,899,0
MunichG,Germany,Denver,United States,0,0,186,5611,3044
MunichG,Germany,Dallas/Fort Worth,United States,0,0,244,0,0
MunichG,Germany,Minneapolis,United States,0,0,205,0,0
MunichG,Germany,Seattle,United States,0,0,190,0,0
MunichG,Germany,Indianapolis,United States,0,0,286,0,0
MunichG,Germany,Detroit,United States,0,0,193,0,164
MunichG,Germany,Fort Lauderdale,United States,0,0,3,0,0
MunichG,Germany,Fort Myers,United States,0,0,0,7179,1010
MunichG,Germany,Pittsburgh,United States,0,0,0,184,270
MunichG,Germany,Salt Lake City,United States,0,0,0,12,202
MunichG,Germany,Houston,United States,0,0,0,0,2631
MunichW,West Germany,Atlanta,United States,41795,0,0,0,0
MunichW,West Germany,Bangor,United States,588,0,0,0,0
MunichW,West Germany,Dallas/Fort Worth,United States,569,0,0,0,0
MunichW,West Germany,Detroit,United States,72,0,0,0,0
MunichW,West Germany,New York,United States,78304,0,0,0,0
MunichW,West Germany,Los Angeles,United States,11234,0,0,0,0
MunichW,West Germany,Miami,United States,8605,0,0,0,0
MunichW,West Germany,Milwaukee,United States,117,0,0,0,0
MunichW,West Germany,Chicago,United States,33070,0,0,0,0
MunichW,West Germany,San Francisco,United States,4725,0,0,0,0
MunichW,West Germany,Knoxville,United States,200,0,0,0,0
MunichW,West Germany,Boston,United States,2200,0,0,0,0
MunichW,West Germany,Minneapolis,United States,351,0,0,0,0
MunichW,West Germany,Newburgh/Poughkeepsie,United States,156,0,0,0,0
Muscat,Oman,New York,United States,0,1088,0,0,0
Muskoka,Canada,South Bend,United States,0,0,0,0,4
Muskoka,Canada,White Plains,United States,0,0,0,0,5
Muskoka,Canada,Detroit,United States,0,0,0,0,1
Myrtle Beach,United States,Ottawa,Canada,41,0,0,0,0
Myrtle Beach,United States,Toronto,Canada,0,945,1154,6,1213
Myrtle Beach,United States,Nassau,The Bahamas,0,345,324,7100,1137
Myrtle Beach,United States,Freeport,The Bahamas,0,36,0,100,0
Myrtle Beach,United States,Cancun,Mexico,0,136,0,348,0
Myrtle Beach,United States,Montreal,Canada,0,0,7,0,0
Myrtle Beach,United States,Belize City,Belize,0,0,0,5,0
Myrtle Beach,United States,Punta Cana,Dominican Republic,0,0,0,120,13
Myrtle Beach,United States,Puerto Vallarta,Mexico,0,0,0,0,22
Myrtle Beach,United States,San Jose del Cabo,Mexico,0,0,0,0,1
Myrtle Beach,United States,Montego Bay,Jamaica,0,0,0,0,7
Myrtle Beach,United States,Grand Cayman,Cayman Islands,0,0,0,0,2
Myrtle Beach,United States,HamiltonC,Canada,0,0,0,0,7
Myrtle Beach,United States,Aruba,Aruba,0,0,0,0,4
Myrtle Beach,United States,St. Kitts,Saint Kitts and Nevis,0,0,0,0,147
Naberevnye Chelny,Russia,Victorville,United States,0,0,156,0,0
Nadi,Fiji,Honolulu,United States,32161,10537,18914,11105,8705
Nadi,Fiji,Los Angeles,United States,36102,64030,76088,95780,69086
Nadi,Fiji,Oakland,United States,47,0,0,0,0
Nadi,Fiji,Chicago,United States,124,0,0,0,0
Nadi,Fiji,San Francisco,United States,3767,0,0,0,0
Nadi,Fiji,Guam,United States,0,0,0,0,6328
Nagasaki,Japan,Guam,United States,0,153,0,0,0
Nagoya,Japan,Guam,United States,95246,195487,176906,136030,109226
Nagoya,Japan,Honolulu,United States,63009,198458,219959,168915,118148
Nagoya,Japan,Saipan,United States,37892,42518,4249,46172,22128
Nagoya,Japan,Anchorage,United States,600,297,285,208,922
Nagoya,Japan,Portland,United States,0,64158,65711,0,0
Nagoya,Japan,Los Angeles,United States,0,120,33965,0,3905
Nagoya,Japan,Cincinnati,United States,0,0,6099,0,0
Nagoya,Japan,Detroit,United States,0,0,33896,58478,38353
Nagoya,Japan,Seattle,United States,0,0,187,0,0
Nagoya,Japan,Washington,United States,0,0,50,0,1
Nagoya,Japan,Chicago,United States,0,0,0,37328,0
Nagoya,Japan,San Francisco,United States,0,0,0,35529,0
Nagoya,Japan,New York,United States,0,0,0,2,0
Nagoya,Japan,Kona,United States,0,0,0,363,0
Nagoya,Japan,Las Vegas,United States,0,0,0,355,0
Nagoya,Japan,Fairbanks,United States,0,0,0,0,359
Nanaimo,Canada,Seattle,United States,0,0,0,8,36
Nanaimo,Canada,Kenmore,United States,0,0,0,0,251
Nanaimo,Canada,Port Townsend,United States,0,0,0,0,4
Nanortalik,Greenland,Miami,United States,0,404,0,0,0
Nantes,France,Newark,United States,1317,0,0,0,0
Nantes,France,New York,United States,1006,0,0,0,0
Nantes,France,Miami,United States,0,1691,0,0,0
Nantucket,United States,Geneva,Switzerland,0,0,0,0,4
Nantucket,United States,Zurich,Switzerland,0,0,0,0,1
Nantucket,United States,LondonU,United Kingdom,0,0,0,0,4
Napa,United States,Vancouver,Canada,0,0,0,0,16
NaplesI,Italy,Bangor,United States,0,113,0,0,0
NaplesI,Italy,Norfolk,United States,0,0,47,0,0
NaplesI,Italy,New York,United States,0,0,0,0,4608
Narsarsuaq,Greenland,Boston,United States,88,0,0,0,0
Nashville,United States,Grand Cayman,Cayman Islands,17,0,0,4,30
Nashville,United States,Geneva,Switzerland,4,0,0,0,0
Nashville,United States,Lyon,France,402,0,0,0,0
Nashville,United States,Paris,France,1257,0,0,0,0
Nashville,United States,Montreal,Canada,232,168,162,121,167
Nashville,United States,Toronto,Canada,61029,16068,114,10617,18014
Nashville,United States,Nassau,The Bahamas,4978,1581,88,2,166
Nashville,United States,Edmonton,Canada,77,193,34,73,0
Nashville,United States,Brussels,Belgium,3,0,0,0,0
Nashville,United States,Gander,Canada,339,0,0,0,0
Nashville,United States,Acapulco,Mexico,6,36,21,0,0
Nashville,United States,Mexico City,Mexico,8,43,137,192,0
Nashville,United States,Regina,Canada,130,7,0,0,0
Nashville,United States,Calgary,Canada,242,622,259,0,0
Nashville,United States,St. Johns,Antigua and Barbuda,64,0,0,0,0
Nashville,United States,Caracas,Venezuela,78,12,0,0,0
Nashville,United States,Tenerife,Spain,310,0,0,0,0
Nashville,United States,Saskatoon,Canada,124,0,0,43,0
Nashville,United States,Cancun,Mexico,0,12420,12363,9449,2454
Nashville,United States,LondonU,United Kingdom,0,28570,0,0,0
Nashville,United States,Monterrey,Mexico,0,84,8,0,42
Nashville,United States,San JoseC,Costa Rica,0,522,0,5,0
Nashville,United States,Puerto Plata,Dominican Republic,0,7,118,0,0
Nashville,United States,Panama CityP,Panama,0,66,0,0,0
Nashville,United States,Montego Bay,Jamaica,0,321,0,0,0
Nashville,United States,Ottawa,Canada,0,32,18,0,46
Nashville,United States,Vancouver,Canada,0,53,9,0,43
Nashville,United States,HamiltonB,Bermuda,0,362,166,0,0
Nashville,United States,Freeport,The Bahamas,0,3527,3787,0,0
Nashville,United States,Halifax,Canada,0,120,0,0,0
Nashville,United States,Winnipeg,Canada,0,31,32,127,13
Nashville,United States,WillemstadN,Netherlands Antilles,0,6,0,0,0
Nashville,United States,Belize City,Belize,0,0,11,140,0
Nashville,United States,Guatemala City,Guatemala,0,0,87,0,0
Nashville,United States,Aruba,Aruba,0,0,1266,0,0
Nashville,United States,Guadalajara,Mexico,0,0,45,0,0
Nashville,United States,Madrid,Spain,0,0,187,0,0
Nashville,United States,Tokyo,Japan,0,0,12,0,0
Nashville,United States,Liberia,Costa Rica,0,0,282,3,16
Nashville,United States,Quebec,Canada,0,0,18,0,1
Nashville,United States,San Jose del Cabo,Mexico,0,0,29,124,0
Nashville,United States,Providenciales,Turks and Caicos Islands,0,0,0,25,0
Nashville,United States,Manston,United Kingdom,0,0,0,130,0
Nashville,United States,Puerto Vallarta,Mexico,0,0,0,4,78
Nashville,United States,KingstonJ,Jamaica,0,0,0,0,18
Nashville,United States,Moss Town,The Bahamas,0,0,0,0,46
Nashville,United States,Charlottetown,Canada,0,0,0,0,27
Nassau,The Bahamas,Atlanta,United States,97799,81345,114852,91437,153005
Nassau,The Bahamas,Hartford,United States,2059,160,428,962,121
Nassau,The Bahamas,Boston,United States,5976,7717,5984,6300,20028
Nassau,The Bahamas,Baltimore,United States,37026,20271,9601,3552,13758
Nassau,The Bahamas,Charleston,United States,112,0,326,27,0
Nassau,The Bahamas,Cleveland,United States,11466,12829,7961,2433,984
Nassau,The Bahamas,Charlotte,United States,32624,32607,55269,70219,84094
Nassau,The Bahamas,Cincinnati,United States,11263,7832,13258,23475,80
Nassau,The Bahamas,Dayton,United States,789,34,0,0,0
Nassau,The Bahamas,Washington,United States,6313,279,406,25008,25264
Nassau,The Bahamas,Dallas/Fort Worth,United States,10710,5205,637,13550,14129
Nassau,The Bahamas,Detroit,United States,6607,3775,3547,17222,2949
Nassau,The Bahamas,Newark,United States,26336,61887,45135,41111,70131
Nassau,The Bahamas,Fort Lauderdale,United States,93468,83426,150915,224850,207694
Nassau,The Bahamas,Fort Wayne,United States,359,37,67,120,293
Nassau,The Bahamas,Greensboro/High Point,United States,7,0,228,239,0
Nassau,The Bahamas,New York,United States,108163,68664,71319,181233,113285
Nassau,The Bahamas,Orlando,United States,37828,29889,48334,73831,66099
Nassau,The Bahamas,Chicago,United States,22733,43810,11775,18167,524
Nassau,The Bahamas,Miami,United States,272084,40285,404377,280185,221625
Nassau,The Bahamas,Norfolk,United States,167,0,76,141,146
Nassau,The Bahamas,West Palm Beach/Palm Beach,United States,9132,0,0,20447,692
Nassau,The Bahamas,Philadelphia,United States,51566,31654,51503,58320,46309
Nassau,The Bahamas,Pittsburgh,United States,8584,4936,876,977,4901
Nassau,The Bahamas,Rochester,United States,207,0,56,54,0
Nassau,The Bahamas,St. Louis,United States,14010,132,2621,0,80
Nassau,The Bahamas,Tampa,United States,1385,1367,563,17185,0
Nassau,The Bahamas,Indianapolis,United States,2698,8937,3275,635,731
Nassau,The Bahamas,Syracuse,United States,185,8,0,16,31
Nassau,The Bahamas,Columbus,United States,140,0,473,0,115
Nassau,The Bahamas,Des Moines,United States,708,0,0,0,0
Nassau,The Bahamas,Jacksonville,United States,676,2657,0,0,0
Nassau,The Bahamas,Los Angeles,United States,978,15,706,0,160
Nassau,The Bahamas,San Juan,United States,7,102,0,308,0
Nassau,The Bahamas,Nashville,United States,4667,1544,97,0,148
Nassau,The Bahamas,New Orleans,United States,6652,124,943,0,195
Nassau,The Bahamas,Providence,United States,635,0,21,2312,0
Nassau,The Bahamas,Phoenix,United States,165,110,0,0,0
Nassau,The Bahamas,St. PetersburgU,United States,68,68,215,0,0
Nassau,The Bahamas,Raleigh/Durham,United States,1161,0,120,258,224
Nassau,The Bahamas,Houston,United States,3136,0,3036,6768,8980
Nassau,The Bahamas,Richmond,United States,1216,219,390,918,267
Nassau,The Bahamas,South Bend,United States,354,0,0,0,0
Nassau,The Bahamas,Tallahassee,United States,302,0,8,0,0
Nassau,The Bahamas,Terre Haute,United States,120,0,0,0,0
Nassau,The Bahamas,Seattle,United States,17,0,0,0,0
Nassau,The Bahamas,Albany,United States,0,150,249,24,0
Nassau,The Bahamas,Jackson/Vicksburg,United States,0,126,0,0,0
Nassau,The Bahamas,Milwaukee,United States,0,50,235,0,46
Nassau,The Bahamas,Minneapolis,United States,0,176,496,0,241
Nassau,The Bahamas,Pensacola,United States,0,160,0,0,0
Nassau,The Bahamas,Scranton/Wilkes-Barre,United States,0,291,0,0,0
Nassau,The Bahamas,Buffalo,United States,0,90,1,617,17
Nassau,The Bahamas,Atlantic City,United States,0,533,469,1415,166
Nassau,The Bahamas,BirminghamUS,United States,0,275,503,734,5
Nassau,The Bahamas,San Francisco,United States,0,89,0,49,0
Nassau,The Bahamas,Asheville,United States,0,44,0,0,0
Nassau,The Bahamas,Columbia,United States,0,167,172,225,152
Nassau,The Bahamas,Sarasota/Bradenton,United States,0,170,0,0,0
Nassau,The Bahamas,Myrtle Beach,United States,0,343,164,7207,1180
Nassau,The Bahamas,Denver,United States,0,17,0,0,0
Nassau,The Bahamas,San Antonio,United States,0,151,0,23,133
Nassau,The Bahamas,Kansas City,United States,0,21,0,0,0
Nassau,The Bahamas,Tulsa,United States,0,105,0,0,0
Nassau,The Bahamas,Knoxville,United States,0,0,494,0,91
Nassau,The Bahamas,Burlington,United States,0,0,58,0,0
Nassau,The Bahamas,Roanoke,United States,0,0,44,0,0
Nassau,The Bahamas,Memphis,United States,0,0,542,2144,0
Nassau,The Bahamas,Greer,United States,0,0,676,636,134
Nassau,The Bahamas,Oklahoma City,United States,0,0,292,0,146
